comment,label
김독자 보면 볼수록 존나 잘생겼는데,잘생긴
작화 미첬다 진짜ㅜㅜ,그림체가 디테일한
저 진짜 원작 보면서 일주일 넘게 밤새며 읽었습니다  하아 몰입감 최고에 진짜 최고 또 최고에요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ 진짜 나 작가님 무릎꿇고 머리 박으며 충성할 자신 있을정도애요 원작보세요  번 보세요  번 보세요ㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠㅠ,기다려지는
소설 꼭 보세요 진짜 미치게 재밌습니다,기다려지는
아   이거 진짜  너무재밌는데   작가 지하방에 가두자 ,기다려지는
좋아 흥미진진하네,기다려지는
성좌  구원의 마왕 의  은  종장  입니다성좌  구원의 마왕 의  은  영원  입니다,판타지물
웹툰 보고 소설 다 읽고온 닝겐이 전독시 베스트 성좌 되기  주 차,판타지물
와우 오늘도 독자는 잘생겼구만 ,잘생긴
이건 띵 명작이다 ,기다려지는
아 다음화 절실해,기다려지는
스포고 뭐고 일단 그림체 개쩐다 ,그림체가 디테일한
재밌어 재밌는데 뭔가 더 퐉하고 멋있는거 보고싶어 빨리 주인공이랑 합류해에에에,기다려지는
ㅎ  김독자 착장 지린다 ,잘생긴
오우오우 너무 재밌고,기다려지는
너무 무서워요 신고 ㄱㅇㅈㄹ ㅋㅋㅋㅋ,어두운
독자이좌식  잘생긴넘 ,잘생긴
김독자 개멋지네 반했다,잘생긴
범죄가 너무 자세히 묘사되지 않아서 좋다ㅠ,어두운
 성좌  화요일 밤을 기다리는 눈 이 쿠키를 구우며 다음주를 기다립니다 ,판타지물
와싀ㅜ오늘 줠라ㅜ잘생김ㅓ,잘생긴
독자 눈 봐  진심 제대로 섹시한 얼굴이다,잘생긴
독자 회차 거듭할수록 잘생겨지는거 실화 ,잘생긴
제  의벽   도깨비왕인 나에게 저런 허세차단하는것쯤은 일도아니라구 ,판타지물
독자야 네 미모에 자비가 없구나 사랑한다 ,잘생긴
진짜 ㅋㅋ 넘 댕잼써 ㅜ,기다려지는
원소설과 다른점이 나에겐 더 매력적인거 같은데 그림으로도 충분히 표현되고 있음,그림체가 디테일한
 화요일 밤을 기다리는 성좌들이 미친듯이 쿠키를 구워왔습니다  ,기다려지는
소설 몇화입니까   누가알려주세요,기다려지는
ㅈㄴ 섹시 내색시,잘생긴
이거 한 명이 그린 거 맞음 아니면 기업같은 데에서 아예 팀이 있는 거임 퀄리티  린다 ㄷㄷ,그림체가 디테일한
와 진짜 빨리 다음편 보고싶다,기다려지는
ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 유중혁 얼굴 몇 주 안 봤다고 또 김독자가 이 세상 미모의 기준이 되어버린 느낌이네 미쳤다 진짜  지금 독자 섹시함 정도면 유중혁 뺨 한 대 칠까 말까 고민할 정도는 된다 ㄹㅇ,잘생긴
다음편이 있는곳으로 안내해,기다려지는
언제나 느끼는건데 눈빛 묘사가 세세해서 인물에게 더 빠지는듯,그림체가 디테일한
미친 김독자 얼굴 개잘생겼고 대박 어떻게ㅜㅜ귀여워 이와중 독자 맨탈흔들리니 우리 벽이가 막아주네ㅜㅜ귀여운 자식,잘생긴
제 의벽은 도깨비왕이라 모든거 다차단가능 뿌슝빠슝 ,판타지물
독자 저거 물고있는거 개귀여워 애기같아 하으응ㅠㅠㅠ,그림체가 디테일한
개띵작 확정,기다려지는
종나재밋당,기다려지는
김독자 돌아볼때 표정 너무 순수해보여서 귀여움ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,그림체가 귀여운
곤충  그렇게 리얼하게 안그려도 된다니까요 ㅜㅜㅜ,그림체가 디테일한
진짜 저런새ㄲ들이 꼭 성범죄자가 되는데 법좀 강화시켜라 공부 잘하는 ㅅㄲ들아 ,어두운
썸네일 걸그룹 뮤비같다는 댓글 어디감ㅠㅠ 그거보고 겁나 웃었는데,빵터지는
이거 지금 보니까 딱 성좌들이 우리 독자들의 심정을 대변해주네 ㅋㅋㅋ 저 쓰잘데기없이 분량 잡아먹는 조무래기들 빨리 치우라는 거,판타지물
김독자 쪽쪽이 문거 같아 귀여워 사랑스러워 김독자 빡쳤어 개멋있어김독자 유중혁 말투 따라했어 귀여워 섹시해김독자 옷도 갈아입었어 잘어울려김독자 오늘도 사랑해,잘생긴
  성좌  싫테충이 방구석에서 날뛰고 있습니다 ,판타지물
마지막컷에서 살짝 성진우 스멜이났다,판타지물
이 퀄리티로 이런 분량 정말 너무 좋다 ,그림체가 디테일한
와 소설에서 보면서 진짜 등장인물들 넘 궁금했었는데 그림으로 보니까 진짜 신기하고  퀄리티 쩌네 ,그림체가 디테일한
철수 죽일때 만화 밖으로 발 빠져나오는거 봐라 메타포 지렸다,소름돋는
작화 개지린다진짜 웅장해진다 ,그림체가 디테일한
진짜 개쩐다  독자 사랑해 영원한 내 최애 사랑해,기다려지는
김독자 처음에 물고있는 저 허파 애기들이 빠는 쪽쪽이 같애서 너무 귀엽당 ㅠㅠ,그림체가 귀여운
 이 예쁘게 그려주셔서 진심으로 감사합니다 ,그림체가 디테일한
진짜 볼수록 퀄리티 오진다,그림체가 디테일한
마조히스트 성좌라니 넘무 무섭잖아,판타지물
ㅋㅋㅋㅋㅋ유중혁처럼 말해보깈ㅋㅋㅋㅋ독자야 넘 귀여자나 ㅋㅋㅋㅋㅋㅋㅋㅋ,빵터지는
초반은 역시 이 아포칼립스적 분위기가 꿀잼이었음 ㄹㅇ,빵터지는
오늘도 재밌게 잘 봤습니다 ,기다려지는
자극적으로 묘사 안하는데도 상황의 잔혹함이 잘드러나서 좋다,어두운
하 진짜 저런 새끼들이 꼭 성범죄자가 되요  ,어두운
김독자 빡친 얼굴 진짜 멋있어,잘생긴
작화 미쳤다 진짜,그림체가 디테일한
읽고있었는데벌서끝남 ㅠㅠ,기다려지는
딴 왭툰들은 걍 재밌어서 보는데 이건 내 다른 인생인마냠 봄 ㅋㅌㅋㅌㅌㅋ 몰입감 개쩜,기다려지는
독자 너무 멋지게 생겼어 예상과는 달라 넘 멋져 섹시해,잘생긴
아 갠적으로  여기에 미성년자인 성좌는 없겠지  지금부터 성인방송시간이니까  이런 뉘앙스의 대사 빠져서 아쉽다 난 그거보고 와 오진다 했는데 뭐 빠져도 엄청 재밌네요 ,판타지물
유중혁처럼 말해보기 ㅋㅋㅋㅋㅋ 독자 귀엽네,빵터지는
근데 작가님 배경 디테일하게 잘 그리셨네 간판같은것도 되게 디테일함,그림체가 디테일한
독자 아무리봐도 잘생겼어 짜릿해 늘 새로워,잘생긴
재밌네용,기다려지는
성좌도 마조히스트가 있넼ㅋㅋ,판타지물
ㅈㄴ멋있네 ,잘생긴
김독자 흰 셔츠에서 검은 셔츠로 바뀌었는데 어쩜 검은색도 잘 어울리냐,잘생긴
유중혁처럼 이름말해보는 독자 너무 귀엽다ㅋㅋㅋㅋㅋ,그림체가 귀여운
김독자 검은 셔츠에 정장 좀 언급해주세요 ㅈㄴ섹시해 완전 잘어울려 ,잘생긴
독자 생각보다 잔인해서 놀랐다 소설 너무 오래전에 봐서 그런가,어두운
 성좌   김독자사랑해 가 다음편을 기다립니다 ,기다려지는
세상 멸망하려고 한다고 해서 인간성을 그냥 놓아버리는구나 절망적인 상황에서 이성적인 사람은 소수이겠지만 저 놈들은 다른 사람을 그냥 가축보듯이 한다는게  참  저 여성이 어떤 일을 당할 뻔 알 것 같아서 더욱 안타깝다  ,어두운
독자야 얼굴과 말빨로 먹고살수있을거같은데 왜 계약직이였니ㅠ,잘생긴
너무 멋있다  ,잘생긴
으으어어어어 한  년뒤에 와야되나 ㅠㅠㅠ,기다려지는
준내 재밌다 쿠키 다 줄테니 다음화 줘용,기다려지는
와 김독자 진짜 잘생겼네,잘생긴
독자 검정셔츠 진짜 와 넘 섹시한거 아님  독자야 앞으로 검정 셔츠만 입어 알겠니  흰셔츠 입기만해봐  김독자 흰셔츠  년 압수,잘생긴
독자야 넘 설렌다 ,설레는
유중혁처럼 말해보기  ㅋㅋㅋㅋㅋㅋㅋㅋ,빵터지는
재밌어 ,기다려지는
다른말 다 필요없이 재밌다 한마디밖에 안나온다,기다려지는
유중혁처럼 말해보기  ㅋㅋㅋㅋㅋ,빵터지는
독자 검정 셔츠  너무 잘 어울린다  핏 최고 ,잘생긴
김독자 목소리 너무 좋아,잘생긴
김독자 겁나 멋있어 ,잘생긴
유중혁과 김독자는 사랑입니다 ,잘생긴
와 작가님 분량 무슨일인가요ㅠㅠㅠ감사합니다 감사합니다ㅜㅠ 열심히 쿠키 굽겠습니다ㅠㅠㅜㅡㅠㅜ,기다려지는
 성좌   초록창의말랑카우 가 앞으로의 전개를 기대합니다 ,판타지물
독자 막컷 얼굴 봐  진심 제대로 반할 것 같은 얼굴이다,잘생긴
진짜 재밌게 봤습니다 다른화에 비해서 더욱 몰입도가 있는것 같네요,기다려지는
아 김독자 다리 완전 얇고 길어ㅠㅠㅠ포즈까지 완 벽 ㅠㅠㅠ잘생겼어 너무 좋아ㅠㅠ,잘생긴
와 씨 나오늘따라 개잘생겼네,잘생긴
 저 흑발 여자분 실물은 소설로 본 저희도 처음이라 너무 설렙니다 너무 이쁘네요 ㅎㅎ,설레는
이런 먼치킨이 좋아 흫,먼치킨인
긴고아 이미 조무래기 취급하고있넼ㅋㅋㅋㅋ,판타지물
오늘도 재미있네요독자 얼굴이,잘생긴
유중혁처럼 말해보기ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,빵터지는
잔인한건 너희들이겠지 역겨워 ,어두운
막컷 독자 되게 잘생겼다  누가 이 독자보고 오징어래,잘생긴
이건 존잼이 아니라 ㅈㄴ꿀잼 입니다 그림체도 좋고,그림체가 디테일한
